0	246	308	43	317	355	274	331	249	52	180	279	274	
0	246	308	43	317	355	274	331	249	52	180	279	274	
0	246	308	43	317	355	274	331	249	52	180	279	274	
0	246	308	43	317	355	274	331	249	52	180	279	274	
0	246	309	43	318	356	275	332	250	52	181	280	275	
0	246	309	43	318	356	275	332	250	52	181	280	275	
0	246	309	43	318	356	275	332	250	52	181	280	275	
0	246	309	43	318	356	275	332	250	52	181	280	275	
0	246	309	43	318	356	275	332	250	52	181	280	275	
0	246	309	43	318	356	275	332	250	52	181	280	275	
0	246	309	43	318	356	275	332	250	52	181	280	275	
0	246	309	43	318	356	275	332	250	52	181	280	275	
0	246	309	43	318	356	275	332	250	52	181	280	275	
0	246	309	43	318	356	275	332	250	52	181	280	275	
0	246	310	43	319	357	276	333	251	52	182	281	276	
0	246	310	43	319	357	276	333	251	52	182	281	276	
0	246	310	43	319	357	276	333	251	52	182	281	276	
0	246	310	43	319	357	276	333	251	52	182	281	276	
0	246	310	43	319	357	276	333	251	52	182	281	276	
0	246	310	43	319	357	276	333	251	52	182	281	276	
0	246	310	43	319	357	276	333	251	52	182	281	276	
0	246	310	43	319	357	276	333	251	52	182	281	276	
0	246	310	43	319	357	276	333	251	52	182	281	276	
0	246	310	43	319	357	276	333	251	52	182	281	276	
0	246	311	43	320	358	277	334	252	52	183	282	277	
0	246	311	43	320	358	277	334	252	52	183	282	277	
0	246	311	43	320	358	277	334	252	52	183	282	277	
0	246	311	43	320	358	277	334	252	52	183	282	277	
0	246	311	43	320	358	277	334	252	52	183	282	277	
0	246	311	43	320	358	277	334	252	52	183	282	277	
0	246	311	43	320	358	277	334	252	52	183	282	277	
0	246	311	43	320	358	277	334	252	52	183	282	277	
0	246	311	43	320	358	277	334	252	52	183	282	277	
0	246	311	43	320	358	277	334	252	52	183	282	277	
0	246	312	43	321	359	278	335	253	52	184	283	278	
0	246	312	43	321	359	278	335	253	52	184	283	278	
0	246	312	43	321	359	278	335	253	52	184	283	278	
0	246	312	43	321	359	278	335	253	52	184	283	278	
0	246	312	43	321	359	278	335	253	52	184	283	278	
0	246	312	43	321	359	278	335	253	52	184	283	278	
0	246	312	43	321	359	278	335	253	52	184	283	278	
0	246	312	43	321	359	278	335	253	52	184	283	278	
0	246	312	43	321	359	278	335	253	52	184	283	278	
0	246	312	43	321	359	278	335	253	52	184	283	278	
0	246	313	43	322	360	279	336	254	52	185	284	279	
0	246	313	43	322	360	279	336	254	52	185	284	279	
0	246	313	43	322	360	279	336	254	52	185	284	279	
0	246	313	43	322	360	279	336	254	52	185	284	279	
0	246	313	43	322	360	279	336	254	52	185	284	279	
0	246	313	43	322	360	279	336	254	52	185	284	279	
0	246	313	43	322	360	279	336	254	52	185	284	279	
0	246	313	43	322	360	279	336	254	52	185	284	279	
0	246	313	43	322	360	279	336	254	52	185	284	279	
0	246	313	43	322	360	279	336	254	52	185	284	279	
0	246	314	43	323	361	280	337	255	52	186	285	280	
0	246	314	43	323	361	280	337	255	52	186	285	280	
0	246	314	43	323	361	280	337	255	52	186	285	280	
0	246	314	43	323	361	280	337	255	52	186	285	280	
0	246	314	43	323	361	280	337	255	52	186	285	280	
0	246	314	43	323	361	280	337	255	52	186	285	280	
0	246	314	43	323	361	280	337	255	52	186	285	280	
0	246	314	43	323	361	280	337	255	52	186	285	280	
0	246	314	43	323	361	280	337	255	52	186	285	280	
0	246	314	43	323	361	280	337	255	52	186	285	280	
0	246	315	43	324	362	281	338	256	52	187	286	281	
0	246	315	43	324	362	281	338	256	52	187	286	281	
0	246	315	43	324	362	281	338	256	52	187	286	281	
0	246	315	43	324	362	281	338	256	52	187	286	281	
0	246	315	43	324	362	281	338	256	52	187	286	281	
0	246	315	43	324	362	281	338	256	52	187	286	281	
0	246	315	43	324	362	281	338	256	52	187	286	281	
0	246	315	43	324	362	281	338	256	52	187	286	281	
0	246	315	43	324	362	281	338	256	52	187	286	281	
0	246	315	43	324	362	281	338	256	52	187	286	281	
0	246	316	43	325	363	282	339	257	52	188	287	282	
0	246	316	43	325	363	282	339	257	52	188	287	282	
0	246	316	43	325	363	282	339	257	52	188	287	282	
0	246	316	43	325	363	282	339	257	52	188	287	282	
0	246	316	43	325	363	282	339	257	52	188	287	282	
0	246	316	43	325	363	282	339	257	52	188	287	282	
0	246	316	43	325	363	282	339	257	52	188	287	282	
0	246	316	43	325	363	282	339	257	52	188	287	282	
0	246	316	43	325	363	282	339	257	52	188	287	282	
0	246	316	43	325	363	282	339	257	52	188	287	282	
0	246	317	43	326	364	283	340	258	52	189	288	283	
0	246	317	43	326	364	283	340	258	52	189	288	283	
0	246	317	43	326	364	283	340	258	52	189	288	283	
0	246	317	43	326	364	283	340	258	52	189	288	283	
0	246	317	43	326	364	283	340	258	52	189	288	283	
0	246	317	43	326	364	283	340	258	52	189	288	283	
0	246	317	43	326	364	283	340	258	52	189	288	283	
0	246	317	43	326	364	283	340	258	52	189	288	283	
0	246	317	43	326	364	283	340	258	52	189	288	283	
0	246	317	43	326	364	283	340	258	52	189	288	283	
0	246	318	43	327	365	284	341	259	52	190	289	284	
0	246	318	43	327	365	284	341	259	52	190	289	284	
0	246	318	43	327	365	284	341	259	52	190	289	284	
0	246	318	43	327	365	284	341	259	52	190	289	284	
0	246	318	43	327	365	284	341	259	52	190	289	284	
0	246	318	43	327	365	284	341	259	52	190	289	284	
0	246	318	43	327	365	284	341	259	52	190	289	284	
0	246	318	43	327	365	284	341	259	52	190	289	284	
0	246	318	43	327	365	284	341	259	52	190	289	284	
0	246	318	43	327	365	284	341	259	52	190	289	284	
0	246	319	43	328	366	285	342	260	52	191	290	285	
0	246	319	43	328	366	285	342	260	52	191	290	285	
0	246	319	43	328	366	285	342	260	52	191	290	285	
0	246	319	43	328	366	285	342	260	52	191	290	285	
0	246	319	43	328	366	285	342	260	52	191	290	285	
0	246	319	43	328	366	285	342	260	52	191	290	285	
0	246	319	43	328	366	285	342	260	52	191	290	285	
0	246	319	43	328	366	285	342	260	52	191	290	285	
0	246	319	43	328	366	285	342	260	52	191	290	285	
0	246	319	43	328	366	285	342	260	52	191	290	285	
0	246	320	43	329	367	286	343	261	52	192	291	286	
0	246	320	43	329	367	286	343	261	52	192	291	286	
0	246	320	43	329	367	286	343	261	52	192	291	286	
0	246	320	43	329	367	286	343	261	52	192	291	286	
0	246	320	43	329	367	286	343	261	52	192	291	286	
0	246	320	43	329	367	286	343	261	52	192	291	286	
0	246	320	43	329	367	286	343	261	52	192	291	286	
0	246	320	43	329	367	286	343	261	52	192	291	286	
0	246	320	43	329	367	286	343	261	52	192	291	286	
0	246	320	43	329	367	286	343	261	52	192	291	286	
0	246	321	43	330	368	287	344	262	52	193	292	287	
0	246	321	43	330	368	287	344	262	52	193	292	287	
0	246	321	43	330	368	287	344	262	52	193	292	287	
0	246	321	43	330	368	287	344	262	52	193	292	287	
0	246	321	43	330	368	287	344	262	52	193	292	287	
0	246	321	43	330	368	287	344	262	52	193	292	287	
0	246	321	43	330	368	287	344	262	52	193	292	287	
0	246	321	43	330	368	287	344	262	52	193	292	287	
0	246	321	43	330	368	287	344	262	52	193	292	287	
0	246	321	43	330	368	287	344	262	52	193	292	287	
0	246	322	43	331	369	288	345	263	52	194	293	288	
0	246	322	43	331	369	288	345	263	52	194	293	288	
0	246	322	43	331	369	288	345	263	52	194	293	288	
0	246	322	43	331	369	288	345	263	52	194	293	288	
0	246	322	43	331	369	288	345	263	52	194	293	288	
0	246	322	43	331	369	288	345	263	52	194	293	288	
0	246	322	43	331	369	288	345	263	52	194	293	288	
0	246	322	43	331	369	288	345	263	52	194	293	288	
0	246	322	43	331	369	288	345	263	52	194	293	288	
0	246	322	43	331	369	288	345	263	52	194	293	288	
0	246	323	43	332	370	289	346	264	52	195	294	289	
0	246	323	43	332	370	289	346	264	52	195	294	289	
0	246	323	43	332	370	289	346	264	52	195	294	289	
0	246	323	43	332	370	289	346	264	52	195	294	289	
0	246	323	43	332	370	289	346	264	52	195	294	289	
0	246	323	43	332	370	289	346	264	52	195	294	289	
0	246	323	43	332	370	289	346	264	52	195	294	289	
0	246	323	43	332	370	289	346	264	52	195	294	289	
0	246	323	43	332	370	289	346	264	52	195	294	289	
0	246	323	43	332	370	289	346	264	52	195	294	289	
0	246	324	43	333	371	290	347	265	52	196	295	290	
0	246	324	43	333	371	290	347	265	52	196	295	290	
0	246	324	43	333	371	290	347	265	52	196	295	290	
0	246	324	43	333	371	290	347	265	52	196	295	290	
0	246	324	43	333	371	290	347	265	52	196	295	290	
0	246	324	43	333	371	290	347	265	52	196	295	290	
0	246	324	43	333	371	290	347	265	52	196	295	290	
0	246	324	43	333	371	290	347	265	52	196	295	290	
0	246	324	43	333	371	290	347	265	52	196	295	290	
0	246	324	43	333	371	290	347	265	52	196	295	290	
0	246	325	43	334	372	291	348	266	52	197	296	291	
0	246	325	43	334	372	291	348	266	52	197	296	291	
0	246	325	43	334	372	291	348	266	52	197	296	291	
0	246	325	43	334	372	291	348	266	52	197	296	291	
0	246	325	43	334	372	291	348	266	52	197	296	291	
0	246	325	43	334	372	291	348	266	52	197	296	291	
0	246	325	43	334	372	291	348	266	52	197	296	291	
0	246	325	43	334	372	291	348	266	52	197	296	291	
0	246	325	43	334	372	291	348	266	52	197	296	291	
0	246	325	43	334	372	291	348	266	52	197	296	291	
0	246	326	43	335	373	292	349	267	52	198	297	292	
0	246	326	43	335	373	292	349	267	52	198	297	292	
0	246	326	43	335	373	292	349	267	52	198	297	292	
0	246	326	43	335	373	292	349	267	52	198	297	292	
0	246	326	43	335	373	292	349	267	52	198	297	292	
0	246	326	43	335	373	292	349	267	52	198	297	292	
0	246	326	43	335	373	292	349	267	52	198	297	292	
0	246	326	43	335	373	292	349	267	52	198	297	292	
0	246	326	43	335	373	292	349	267	52	198	297	292	
0	246	326	43	335	373	292	349	267	52	198	297	292	
0	246	327	43	336	374	293	350	268	52	199	298	293	
0	246	327	43	336	374	293	350	268	52	199	298	293	
0	246	327	43	336	374	293	350	268	52	199	298	293	
0	246	327	43	336	374	293	350	268	52	199	298	293	
0	246	327	43	336	374	293	350	268	52	199	298	293	
0	246	327	43	336	374	293	350	268	52	199	298	293	
0	246	327	43	336	374	293	350	268	52	199	298	293	
0	246	327	43	336	374	293	350	268	52	199	298	293	
0	246	327	43	336	374	293	350	268	52	199	298	293	
0	246	327	43	336	374	293	350	268	52	199	298	293	
0	246	328	43	337	375	294	351	269	52	200	299	294	
0	246	328	43	337	375	294	351	269	52	200	299	294	
0	246	328	43	337	375	294	351	269	52	200	299	294	
0	246	328	43	337	375	294	351	269	52	200	299	294	
0	246	328	43	337	375	294	351	269	52	200	299	294	
0	246	328	43	337	375	294	351	269	52	200	299	294	
0	246	328	43	337	375	294	351	269	52	200	299	294	
0	246	328	43	337	375	294	351	269	52	200	299	294	
0	246	328	43	337	375	294	351	269	52	200	299	294	
0	246	328	43	337	375	294	351	269	52	200	299	294	
0	246	329	43	338	376	295	352	270	52	201	300	295	
0	246	329	43	338	376	295	352	270	52	201	300	295	
0	246	329	43	338	376	295	352	270	52	201	300	295	
0	246	329	43	338	376	295	352	270	52	201	300	295	
0	246	329	43	338	376	295	352	270	52	201	300	295	
0	246	329	43	338	376	295	352	270	52	201	300	295	
0	246	329	43	338	376	295	352	270	52	201	300	295	
0	246	329	43	338	376	295	352	270	52	201	300	295	
0	246	329	43	338	376	295	352	270	52	201	300	295	
0	246	329	43	338	376	295	352	270	52	201	300	295	
0	246	330	43	339	377	296	353	271	52	202	301	296	
0	246	330	43	339	377	296	353	271	52	202	301	296	
0	246	330	43	339	377	296	353	271	52	202	301	296	
0	246	330	43	339	377	296	353	271	52	202	301	296	
0	246	330	43	339	377	296	353	271	52	202	301	296	
0	246	330	43	339	377	296	353	271	52	202	301	296	
0	246	330	43	339	377	296	353	271	52	202	301	296	
0	246	330	43	339	377	296	353	271	52	202	301	296	
0	246	330	43	339	377	296	353	271	52	202	301	296	
0	246	330	43	339	377	296	353	271	52	202	301	296	
0	246	331	43	340	378	297	354	272	52	203	302	297	
0	246	331	43	340	378	297	354	272	52	203	302	297	
0	246	331	43	340	378	297	354	272	52	203	302	297	
0	246	331	43	340	378	297	354	272	52	203	302	297	
0	246	331	43	340	378	297	354	272	52	203	302	297	
0	246	331	43	340	378	297	354	272	52	203	302	297	
0	246	331	43	340	378	297	354	272	52	203	302	297	
0	246	331	43	340	378	297	354	272	52	203	302	297	
0	246	331	43	340	378	297	354	272	52	203	302	297	
0	246	331	43	340	378	297	354	272	52	203	302	297	
0	246	332	43	341	379	298	355	273	52	204	303	298	
0	246	332	43	341	379	298	355	273	52	204	303	298	
0	246	332	43	341	379	298	355	273	52	204	303	298	
0	246	332	43	341	379	298	355	273	52	204	303	298	
0	246	332	43	341	379	298	355	273	52	204	303	298	
0	246	332	43	341	379	298	355	273	52	204	303	298	
0	246	332	43	341	379	298	355	273	52	204	303	298	
0	246	332	43	341	379	298	355	273	52	204	303	298	
0	246	332	43	341	379	298	355	273	52	204	303	298	
0	246	332	43	341	379	298	355	273	52	204	303	298	
0	246	333	43	341	379	299	355	273	52	205	304	299	
0	246	333	43	341	379	299	355	273	52	205	304	299	
0	246	333	43	341	379	299	355	273	52	205	304	299	
0	246	333	43	341	379	299	355	273	52	205	304	299	
0	246	333	43	341	379	299	355	273	52	205	304	299	
0	246	333	43	341	379	299	355	273	52	205	304	299	
0	246	333	43	341	379	299	355	273	52	205	304	299	
0	246	333	43	341	379	299	355	273	52	205	304	299	
0	246	333	43	341	379	299	355	273	52	205	304	299	
0	246	333	43	341	379	299	355	273	52	205	304	299	
0	246	334	43	341	379	300	355	273	52	206	305	300	
0	246	334	43	341	379	300	355	273	52	206	305	300	
0	246	334	43	341	379	300	355	273	52	206	305	300	
0	246	334	43	341	379	300	355	273	52	206	305	300	
0	246	334	43	341	379	300	355	273	52	206	305	300	
0	246	334	43	341	379	300	355	273	52	206	305	300	
0	246	334	43	341	379	300	355	273	52	206	305	300	
0	246	334	43	341	379	300	355	273	52	206	305	300	
0	246	334	43	341	379	300	355	273	52	206	305	300	
0	246	334	43	341	379	300	355	273	52	206	305	300	
0	246	335	43	341	379	301	355	273	52	207	306	301	
0	246	335	43	341	379	301	355	273	52	207	306	301	
0	246	335	43	341	379	301	355	273	52	207	306	301	
0	246	335	43	341	379	301	355	273	52	207	306	301	
0	246	335	43	341	379	301	355	273	52	207	306	301	
0	246	335	43	341	379	301	355	273	52	207	306	301	
0	246	335	43	341	379	301	355	273	52	207	306	301	
0	246	335	43	341	379	301	355	273	52	207	306	301	
0	246	335	43	341	379	301	355	273	52	207	306	301	
0	246	335	43	341	379	301	355	273	52	207	306	301	
0	246	336	43	341	379	302	355	273	52	208	307	302	
0	246	336	43	341	379	302	355	273	52	208	307	302	
0	246	336	43	341	379	302	355	273	52	208	307	302	
0	246	336	43	341	379	302	355	273	52	208	307	302	
0	246	336	43	341	379	302	355	273	52	208	307	302	
0	246	336	43	341	379	302	355	273	52	208	307	302	
0	246	336	43	341	379	302	355	273	52	208	307	302	
0	246	336	43	341	379	302	355	273	52	208	307	302	
0	246	336	43	341	379	302	355	273	52	208	307	302	
0	246	336	43	341	379	302	355	273	52	208	307	302	
0	246	337	43	341	379	303	355	273	52	209	308	303	
0	246	337	43	341	379	303	355	273	52	209	308	303	
0	246	337	43	341	379	303	355	273	52	209	308	303	
0	246	337	43	341	379	303	355	273	52	209	308	303	
0	246	337	43	341	379	303	355	273	52	209	308	303	
0	246	337	43	341	379	303	355	273	52	209	308	303	
0	246	337	43	341	379	303	355	273	52	209	308	303	
0	246	337	43	341	379	303	355	273	52	209	308	303	
0	246	337	43	341	379	303	355	273	52	209	308	303	
0	246	337	43	341	379	303	355	273	52	209	308	303	
0	246	338	43	341	379	304	355	273	52	210	309	304	
0	246	338	43	341	379	304	355	273	52	210	309	304	
0	246	338	43	341	379	304	355	273	52	210	309	304	
0	246	338	43	341	379	304	355	273	52	210	309	304	
0	246	338	43	341	379	304	355	273	52	210	309	304	
0	246	338	43	341	379	304	355	273	52	210	309	304	
0	246	338	43	341	379	304	355	273	52	210	309	304	
0	246	338	43	341	379	304	355	273	52	210	309	304	
0	246	338	43	341	379	304	355	273	52	210	309	304	
0	246	338	43	341	379	304	355	273	52	210	309	304	
0	246	339	43	341	379	305	355	273	52	211	310	305	
0	246	339	43	341	379	305	355	273	52	211	310	305	
0	246	339	43	341	379	305	355	273	52	211	310	305	
0	246	339	43	341	379	305	355	273	52	211	310	305	
0	246	339	43	341	379	305	355	273	52	211	310	305	
0	246	339	43	341	379	305	355	273	52	211	310	305	
0	246	339	43	341	379	305	355	273	52	211	310	305	
0	246	339	43	341	379	305	355	273	52	211	310	305	
0	246	339	43	341	379	305	355	273	52	211	310	305	
0	246	339	43	341	379	305	355	273	52	211	310	305	
0	246	340	43	341	379	306	355	273	52	212	311	306	
0	246	340	43	341	379	306	355	273	52	212	311	306	
0	246	340	43	341	379	306	355	273	52	212	311	306	
0	246	340	43	341	379	306	355	273	52	212	311	306	
0	246	340	43	341	379	306	355	273	52	212	311	306	
0	246	340	43	341	379	306	355	273	52	212	311	306	
0	246	340	43	341	379	306	355	273	52	212	311	306	
0	246	340	43	341	379	306	355	273	52	212	311	306	
0	246	340	43	341	379	306	355	273	52	212	311	306	
0	246	340	43	341	379	306	355	273	52	212	311	306	
0	246	341	43	341	379	307	355	273	52	213	312	307	
0	246	341	43	341	379	307	355	273	52	213	312	307	
0	246	341	43	341	379	307	355	273	52	213	312	307	
0	246	341	43	341	379	307	355	273	52	213	312	307	
0	246	341	43	341	379	307	355	273	52	213	312	307	
0	246	341	43	341	379	307	355	273	52	213	312	307	
0	246	341	43	341	379	307	355	273	52	213	312	307	
0	246	341	43	341	379	307	355	273	52	213	312	307	
0	246	341	43	341	379	307	355	273	52	213	312	307	
0	246	341	43	341	379	307	355	273	52	213	312	307	
0	246	342	43	341	379	308	355	273	52	214	313	308	
0	246	342	43	341	379	308	355	273	52	214	313	308	
0	246	342	43	341	379	308	355	273	52	214	313	308	
0	246	342	43	341	379	308	355	273	52	214	313	308	
0	246	342	43	341	379	308	355	273	52	214	313	308	
0	246	342	43	341	379	308	355	273	52	214	313	308	
0	246	342	43	341	379	308	355	273	52	214	313	308	
0	246	342	43	341	379	308	355	273	52	214	313	308	
0	246	342	43	341	379	308	355	273	52	214	313	308	
0	246	342	43	341	379	308	355	273	52	214	313	308	
0	246	343	43	341	379	309	355	273	52	215	314	309	
0	246	343	43	341	379	309	355	273	52	215	314	309	
0	246	343	43	341	379	309	355	273	52	215	314	309	
0	246	343	43	341	379	309	355	273	52	215	314	309	
0	246	343	43	341	379	309	355	273	52	215	314	309	
0	246	343	43	341	379	309	355	273	52	215	314	309	
0	246	343	43	341	379	309	355	273	52	215	314	309	
0	246	343	43	341	379	309	355	273	52	215	314	309	
0	246	343	43	341	379	309	355	273	52	215	314	309	
0	246	343	43	341	379	309	355	273	52	215	314	309	
0	246	344	43	341	379	310	355	273	52	216	315	310	
0	246	344	43	341	379	310	355	273	52	216	315	310	
0	246	344	43	341	379	310	355	273	52	216	315	310	
0	246	344	43	341	379	310	355	273	52	216	315	310	
0	246	344	43	341	379	310	355	273	52	216	315	310	
0	246	344	43	341	379	310	355	273	52	216	315	310	
0	246	344	43	341	379	310	355	273	52	216	315	310	
0	246	344	43	341	379	310	355	273	52	216	315	310	
0	246	344	43	341	379	310	355	273	52	216	315	310	
0	246	344	43	341	379	310	355	273	52	216	315	310	
0	246	345	43	341	379	311	355	273	52	217	316	311	
0	246	345	43	341	379	311	355	273	52	217	316	311	
0	246	345	43	341	379	311	355	273	52	217	316	311	
0	246	345	43	341	379	311	355	273	52	217	316	311	
0	246	345	43	341	379	311	355	273	52	217	316	311	
0	246	345	43	341	379	311	355	273	52	217	316	311	
0	246	345	43	341	379	311	355	273	52	217	316	311	
0	246	345	43	341	379	311	355	273	52	217	316	311	
0	246	345	43	341	379	311	355	273	52	217	316	311	
0	246	345	43	341	379	311	355	273	52	217	316	311	
0	246	346	43	341	379	312	355	273	52	218	317	312	
0	246	346	43	341	379	312	355	273	52	218	317	312	
0	246	346	43	341	379	312	355	273	52	218	317	312	
0	246	346	43	341	379	312	355	273	52	218	317	312	
0	246	346	43	341	379	312	355	273	52	218	317	312	
0	246	346	43	341	379	312	355	273	52	218	317	312	
0	246	346	43	341	379	312	355	273	52	218	317	312	
0	246	346	43	341	379	312	355	273	52	218	317	312	
0	246	346	43	341	379	312	355	273	52	218	317	312	
0	246	346	43	341	379	312	355	273	52	218	317	312	
0	246	347	43	341	379	313	355	274	52	219	318	313	
0	246	347	43	341	379	313	355	274	52	219	318	313	
0	246	347	43	341	379	313	355	274	52	219	318	313	
0	246	347	43	341	379	313	355	274	52	219	318	313	
0	246	347	43	341	379	313	355	274	52	219	318	313	
0	246	347	43	341	379	313	355	274	52	219	318	313	
0	246	347	43	341	379	313	355	274	52	219	318	313	
0	246	347	43	341	379	313	355	274	52	219	318	313	
0	246	347	43	341	379	313	355	274	52	219	318	313	
0	246	347	43	341	379	313	355	274	52	219	318	313	
0	246	348	43	341	379	314	355	275	52	220	319	314	
0	246	348	43	341	379	314	355	275	52	220	319	314	
0	246	348	43	341	379	314	355	275	52	220	319	314	
0	246	348	43	341	379	314	355	275	52	220	319	314	
0	246	348	43	341	379	314	355	275	52	220	319	314	
0	246	348	43	341	379	314	355	275	52	220	319	314	
0	246	348	43	341	379	314	355	275	52	220	319	314	
0	246	348	43	341	379	314	355	275	52	220	319	314	
0	246	348	43	341	379	314	355	275	52	220	319	314	
0	246	348	43	341	379	314	355	275	52	220	319	314	
0	246	349	43	341	379	315	355	276	52	221	320	315	
0	246	349	43	341	379	315	355	276	52	221	320	315	
0	246	349	43	341	379	315	355	276	52	221	320	315	
0	246	349	43	341	379	315	355	276	52	221	320	315	
0	246	349	43	341	379	315	355	276	52	221	320	315	
0	246	349	43	341	379	315	355	276	52	221	320	315	
0	246	349	43	341	379	315	355	276	52	221	320	315	
0	246	349	43	341	379	315	355	276	52	221	320	315	
0	246	349	43	341	379	315	355	276	52	221	320	315	
0	246	349	43	341	379	315	355	276	52	221	320	315	
0	246	350	43	341	379	316	355	277	52	222	321	316	
0	246	350	43	341	379	316	355	277	52	222	321	316	
0	246	350	43	341	379	316	355	277	52	222	321	316	
0	246	350	43	341	379	316	355	277	52	222	321	316	
0	246	350	43	341	379	316	355	277	52	222	321	316	
0	246	350	43	341	379	316	355	277	52	222	321	316	
0	246	350	43	341	379	316	355	277	52	222	321	316	
0	246	350	43	341	379	316	355	277	52	222	321	316	
0	246	350	43	341	379	316	355	277	52	222	321	316	
0	246	350	43	341	379	316	355	277	52	222	321	316	
0	246	350	43	341	379	316	355	277	52	223	322	317	
0	246	350	43	341	379	316	355	277	52	223	322	317	
0	246	350	43	341	379	316	355	277	52	223	322	317	
0	246	350	43	341	379	316	355	277	52	223	322	317	
0	246	350	43	341	379	316	355	277	52	223	322	317	
0	246	350	43	341	379	316	355	277	52	223	322	317	
0	246	350	43	341	379	316	355	277	52	223	322	317	
0	246	350	43	341	379	316	355	277	52	223	322	317	
0	246	350	43	341	379	316	355	277	52	223	322	317	
0	246	350	43	341	379	316	355	277	52	223	322	317	
0	246	350	43	341	379	316	355	277	52	224	323	318	
0	246	350	43	341	379	316	355	277	52	224	323	318	
0	246	350	43	341	379	316	355	277	52	224	323	318	
0	246	350	43	341	379	316	355	277	52	224	323	318	
0	246	350	43	341	379	316	355	277	52	224	323	318	
0	246	350	43	341	379	316	355	277	52	224	323	318	
0	246	350	43	341	379	316	355	277	52	224	323	318	
0	246	350	43	341	379	316	355	277	52	224	323	318	
0	246	350	43	341	379	316	355	277	52	224	323	318	
0	246	350	43	341	379	316	355	277	52	224	323	318	
0	246	350	43	341	379	316	355	277	52	225	324	319	
0	246	350	43	341	379	316	355	277	52	225	324	319	
0	246	350	43	341	379	316	355	277	52	225	324	319	
0	246	350	43	341	379	316	355	277	52	225	324	319	
0	246	350	43	341	379	316	355	277	52	225	324	319	
0	246	350	43	341	379	316	355	277	52	225	324	319	
0	246	350	43	341	379	316	355	277	52	225	324	319	
0	246	350	43	341	379	316	355	277	52	225	324	319	
0	246	350	43	341	379	316	355	277	52	225	324	319	
0	246	350	43	341	379	316	355	277	52	225	324	319	
0	246	350	43	341	379	316	355	277	52	226	325	320	
0	246	350	43	341	379	316	355	277	52	226	325	320	
0	246	350	43	341	379	316	355	277	52	226	325	320	
0	246	350	43	341	379	316	355	277	52	226	325	320	
0	246	350	43	341	379	316	355	277	52	226	325	320	
0	246	350	43	341	379	316	355	277	52	226	325	320	
0	246	350	43	341	379	316	355	277	52	226	325	320	
0	246	350	43	341	379	316	355	277	52	226	325	320	
0	246	350	43	341	379	316	355	277	52	226	325	320	
0	246	350	43	341	379	316	355	277	52	226	325	320	
0	246	350	43	341	379	316	355	277	52	226	325	320	
0	246	350	43	341	379	316	355	277	52	227	326	321	
0	246	350	43	341	379	316	355	277	52	227	326	321	
0	246	350	43	341	379	316	355	277	52	227	326	321	
0	246	350	43	341	379	316	355	277	52	227	326	321	
0	246	350	43	341	379	316	355	277	52	227	326	321	
0	246	350	43	341	379	316	355	277	52	227	326	321	
0	246	350	43	341	379	316	355	277	52	227	326	321	
0	246	350	43	341	379	316	355	277	52	227	326	321	
0	246	350	43	341	379	316	355	277	52	227	326	321	
0	246	350	43	341	379	316	355	277	52	227	326	321	
0	246	350	43	341	379	316	355	277	52	227	326	321	
0	246	350	43	341	379	316	355	277	52	228	327	322	
0	246	350	43	341	379	316	355	277	52	228	327	322	
0	246	350	43	341	379	316	355	277	52	228	327	322	
0	246	350	43	341	379	316	355	277	52	228	327	322	
0	246	350	43	341	379	316	355	277	52	228	327	322	
0	246	350	43	341	379	316	355	277	52	228	327	322	
0	246	350	43	341	379	316	355	277	52	228	327	322	
0	246	350	43	341	379	316	355	277	52	228	327	322	
0	246	350	43	341	379	316	355	277	52	228	327	322	
0	246	350	43	341	379	316	355	277	52	228	327	322	
0	246	350	43	341	379	316	355	277	52	228	327	322	
0	246	350	43	341	379	316	355	277	52	229	328	323	
0	246	350	43	341	379	316	355	277	52	229	328	323	
0	246	350	43	341	379	316	355	277	52	229	328	323	
0	246	350	43	341	379	316	355	277	52	229	328	323	
0	246	350	43	341	379	316	355	277	52	229	328	323	
0	246	350	43	341	379	316	355	277	52	229	328	323	
0	246	350	43	341	379	316	355	277	52	229	328	323	
0	246	350	43	341	379	316	355	277	52	229	328	323	
0	246	350	43	341	379	316	355	277	52	229	328	323	
0	246	350	43	341	379	316	355	277	52	229	328	323	
0	246	350	43	341	379	316	355	277	52	229	328	323	
0	246	350	43	341	379	316	355	277	52	230	329	324	
0	246	350	43	341	379	316	355	277	52	230	329	324	
0	246	350	43	341	379	316	355	277	52	230	329	324	
0	246	350	43	341	379	316	355	277	52	230	329	324	
0	246	350	43	341	379	316	355	277	52	230	329	324	
0	246	350	43	341	379	316	355	277	52	230	329	324	
0	246	350	43	341	379	316	355	277	52	230	329	324	
0	246	350	43	341	379	316	355	277	52	230	329	324	
0	246	350	43	341	379	316	355	277	52	230	329	324	
0	246	350	43	341	379	316	355	277	52	230	329	324	
0	246	350	43	341	379	316	355	277	52	230	329	324	
0	246	350	43	341	379	316	355	277	52	231	330	325	
0	246	350	43	341	379	316	355	277	52	231	330	325	
0	246	350	43	341	379	316	355	277	52	231	330	325	
0	246	350	43	341	379	316	355	277	52	231	330	325	
0	246	350	43	341	379	316	355	277	52	231	330	325	
0	246	350	43	341	379	316	355	277	52	231	330	325	
0	246	350	43	341	379	316	355	277	52	231	330	325	
0	246	350	43	341	379	316	355	277	52	231	330	325	
0	246	350	43	341	379	316	355	277	52	231	330	325	
