0	200	277	231	310	229	279	209	319	195	316	324	247	
0	200	277	231	310	229	279	209	319	195	316	324	247	
0	200	277	231	310	229	279	209	319	195	316	324	247	
0	200	277	232	310	230	279	209	319	195	316	324	247	
0	200	277	232	310	230	279	209	319	195	316	324	247	
0	200	277	232	310	230	279	209	319	195	316	324	247	
0	200	277	232	310	230	279	209	319	195	316	324	247	
0	200	277	232	310	230	279	209	319	195	316	324	247	
0	200	277	232	310	230	279	209	319	195	316	324	247	
0	200	277	232	310	230	279	209	319	195	316	324	247	
0	200	277	232	310	230	279	209	319	195	316	324	247	
0	200	277	232	310	230	279	209	319	195	316	324	247	
0	200	277	232	310	230	279	209	319	195	316	324	247	
0	200	277	232	310	230	279	209	319	195	316	324	247	
0	200	277	232	310	230	279	209	319	195	316	324	247	
0	200	277	232	310	231	279	209	319	195	316	324	247	
0	200	277	232	310	231	279	209	319	195	316	324	247	
0	200	277	232	310	231	279	209	319	195	316	324	247	
0	200	277	232	310	231	279	209	319	195	316	324	247	
0	200	277	233	310	232	279	209	319	195	316	324	247	
0	200	277	233	310	232	279	209	319	195	316	324	247	
0	200	277	233	310	232	279	209	319	195	316	324	247	
0	200	277	233	310	232	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	277	234	310	233	279	209	319	195	316	324	247	
0	200	278	234	310	233	279	209	319	195	316	325	247	
0	200	278	234	310	233	279	209	319	195	316	325	247	
0	200	278	234	310	233	279	209	319	195	316	325	247	
0	200	278	234	310	233	279	209	319	195	316	325	247	
0	200	278	234	310	233	279	209	319	195	316	325	247	
0	200	278	234	310	233	279	209	319	195	316	325	247	
0	200	279	234	310	233	279	209	319	195	316	326	247	
0	200	279	234	310	233	279	209	319	195	316	326	247	
0	200	279	234	310	233	279	209	319	195	316	326	247	
0	200	279	234	310	233	279	209	319	195	316	326	247	
0	200	279	234	310	233	279	209	319	195	316	326	247	
0	200	279	234	310	233	279	209	319	195	316	326	247	
0	200	280	234	310	233	279	209	319	195	316	327	247	
0	200	280	234	310	233	279	209	319	195	316	327	247	
0	200	280	234	310	233	279	209	319	195	316	327	247	
