0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	107	95	117	93	148	106	67	
0	61	73	127	70	102	108	96	118	93	149	106	67	
0	61	73	127	70	102	108	96	118	93	149	106	67	
0	61	73	127	70	102	108	96	118	93	149	106	67	
0	61	73	127	70	102	109	97	119	93	150	106	67	
0	61	73	127	70	102	109	97	119	93	150	106	67	
0	61	73	127	70	102	109	97	119	93	150	106	67	
0	61	73	127	70	102	110	98	120	93	151	107	67	
0	61	73	127	70	102	110	98	120	93	151	107	67	
0	61	73	127	70	102	110	98	120	93	151	107	67	
0	61	73	127	70	102	111	99	121	93	152	108	67	
0	61	73	127	70	102	111	99	121	93	152	108	67	
0	61	73	127	70	102	111	99	121	93	152	108	67	
0	61	73	127	70	102	112	100	122	93	153	109	67	
0	61	73	127	70	102	112	100	122	93	153	109	67	
0	61	73	127	70	102	112	100	122	93	153	109	67	
0	61	73	127	70	102	113	101	123	93	154	110	67	
0	61	73	127	70	102	113	101	123	93	154	110	67	
0	61	73	127	70	102	113	101	123	93	154	110	67	
0	61	73	127	70	102	114	102	124	93	155	111	67	
0	61	73	127	70	102	114	102	124	93	155	111	67	
0	61	73	127	70	102	114	102	124	93	155	111	67	
0	62	74	128	71	103	115	103	125	94	156	112	68	
0	62	74	128	71	103	115	103	125	94	156	112	68	
0	62	74	128	71	103	115	103	125	94	156	112	68	
0	63	75	129	72	104	116	104	126	95	157	113	69	
0	63	75	129	72	104	116	104	126	95	157	113	69	
0	63	75	129	72	104	116	104	126	95	157	113	69	
0	63	75	129	72	104	117	105	127	95	158	114	69	
0	63	75	129	72	104	117	105	127	95	158	114	69	
0	63	75	129	72	104	117	105	127	95	158	114	69	
0	63	75	129	72	104	118	106	128	95	159	115	69	
0	63	75	129	72	104	118	106	128	95	159	115	69	
0	63	75	129	72	104	118	106	128	95	159	115	69	
0	63	75	129	72	104	119	107	129	95	160	116	69	
0	63	75	129	72	104	119	107	129	95	160	116	69	
0	63	75	129	72	104	119	107	129	95	160	116	69	
0	63	75	129	72	104	120	108	130	95	161	117	69	
0	63	75	129	72	104	120	108	130	95	161	117	69	
0	63	75	129	72	104	120	108	130	95	161	117	69	
0	63	75	129	72	105	120	108	130	95	161	118	69	
0	63	75	129	72	105	120	108	130	95	161	118	69	
0	63	75	129	72	105	120	108	130	95	161	118	69	
0	63	75	129	72	106	120	108	130	95	161	119	69	
0	63	75	129	72	106	120	108	130	95	161	119	69	
0	63	75	129	72	106	120	108	130	95	161	119	69	
0	63	75	129	72	107	120	108	130	95	161	120	69	
0	63	75	129	72	107	120	108	130	95	161	120	69	
0	63	75	129	72	107	120	108	130	95	161	120	69	
0	63	75	129	72	108	120	108	130	95	161	121	69	
0	63	75	129	72	108	120	108	130	95	161	121	69	
0	63	75	129	72	108	120	108	130	95	161	121	69	
0	63	75	129	72	109	120	108	130	95	161	122	69	
0	63	75	129	72	109	120	108	130	95	161	122	69	
0	63	75	129	72	109	120	108	130	95	161	122	69	
0	63	75	129	72	110	120	108	130	95	161	123	69	
0	63	75	129	72	110	120	108	130	95	161	123	69	
0	63	75	129	72	110	120	108	130	95	161	123	69	
0	63	75	129	72	111	120	108	130	95	161	124	69	
0	63	75	129	72	111	120	108	130	95	161	124	69	
0	63	75	129	72	111	120	108	130	95	161	124	69	
0	63	75	129	72	112	120	108	130	95	161	125	69	
0	63	75	129	72	112	120	108	130	95	161	125	69	
0	63	75	129	72	112	120	108	130	95	161	125	69	
0	63	75	129	72	113	120	108	130	95	161	126	69	
0	63	75	129	72	113	120	108	130	95	161	126	69	
0	63	75	129	72	113	120	108	130	95	161	126	69	
0	63	75	129	72	114	120	108	130	95	161	127	69	
0	63	75	129	72	114	120	108	130	95	161	127	69	
0	63	75	129	72	114	120	108	130	95	161	127	69	
0	63	75	129	72	115	120	108	130	95	161	128	69	
0	63	75	129	72	115	120	108	130	95	161	128	69	
0	63	75	129	72	115	120	108	130	95	161	128	69	
0	63	75	129	72	116	120	108	130	95	161	129	69	
0	63	75	129	72	116	120	108	130	95	161	129	69	
0	63	75	129	72	116	120	108	130	95	161	129	69	
0	63	75	129	72	117	120	108	130	95	161	130	69	
0	63	75	129	72	117	120	108	130	95	161	130	69	
0	63	75	129	72	117	120	108	130	95	161	130	69	
0	63	75	129	72	118	120	108	130	95	161	131	69	
0	63	75	129	72	118	120	108	130	95	161	131	69	
0	63	75	129	72	118	120	108	130	95	161	131	69	
0	63	75	129	72	119	120	108	130	95	161	132	69	
0	63	75	129	72	119	120	108	130	95	161	132	69	
0	63	75	129	72	119	120	108	130	95	161	132	69	
0	63	75	129	72	120	120	108	130	95	161	133	69	
0	63	75	129	72	120	120	108	130	95	161	133	69	
0	63	75	129	72	120	120	108	130	95	161	133	69	
0	63	75	129	72	121	120	108	130	95	161	134	69	
0	63	75	129	72	121	120	108	130	95	161	134	69	
0	63	75	129	72	121	120	108	130	95	161	134	69	
0	63	75	129	72	122	120	108	130	95	161	135	69	
0	63	75	129	72	122	120	108	130	95	161	135	69	
0	63	75	129	72	122	120	108	130	95	161	135	69	
0	63	75	129	72	123	120	108	130	95	161	136	69	
0	63	75	129	72	123	120	108	130	95	161	136	69	
0	63	75	129	72	123	120	108	130	95	161	136	69	
0	63	75	129	72	124	120	108	130	95	161	137	69	
0	63	75	129	72	124	120	108	130	95	161	137	69	
0	63	75	129	72	124	120	108	130	95	161	137	69	
0	63	75	129	72	125	120	108	130	95	161	138	69	
0	63	75	129	72	125	120	108	130	95	161	138	69	
0	63	75	129	72	125	120	108	130	95	161	138	69	
0	63	75	129	72	126	120	108	130	95	161	139	69	
0	63	75	129	72	126	120	108	130	95	161	139	69	
0	63	75	129	72	126	120	108	130	95	161	139	69	
0	63	75	129	72	127	120	108	130	95	161	140	69	
0	63	75	129	72	127	120	108	130	95	161	140	69	
0	63	75	129	72	127	120	108	130	95	161	140	69	
0	63	75	129	72	128	120	108	130	95	161	141	69	
0	63	75	129	72	128	120	108	130	95	161	141	69	
0	63	75	129	72	128	120	108	130	95	161	141	69	
0	63	75	129	72	129	120	108	130	95	161	142	69	
0	63	75	129	72	129	120	108	130	95	161	142	69	
0	63	75	129	72	129	120	108	130	95	161	142	69	
0	64	76	130	72	130	120	108	130	96	161	143	70	
0	64	76	130	72	130	120	108	130	96	161	143	70	
0	64	76	130	72	130	120	108	130	96	161	143	70	
0	65	77	131	72	131	120	108	130	97	161	144	71	
0	65	77	131	72	131	120	108	130	97	161	144	71	
0	65	77	131	72	131	120	108	130	97	161	144	71	
0	66	78	132	72	132	120	108	130	98	161	145	72	
0	66	78	132	72	132	120	108	130	98	161	145	72	
0	66	78	132	72	132	120	108	130	98	161	145	72	
0	67	79	133	72	133	120	108	130	99	161	146	73	
0	67	79	133	72	133	120	108	130	99	161	146	73	
0	67	79	133	72	133	120	108	130	99	161	146	73	
0	68	80	134	72	134	120	108	130	100	161	147	74	
0	68	80	134	72	134	120	108	130	100	161	147	74	
0	68	80	134	72	134	120	108	130	100	161	147	74	
0	69	81	135	72	135	120	108	130	101	161	148	75	
0	69	81	135	72	135	120	108	130	101	161	148	75	
0	69	81	135	72	135	120	108	130	101	161	148	75	
0	70	82	136	72	136	120	108	130	102	161	149	76	
0	70	82	136	72	136	120	108	130	102	161	149	76	
0	70	82	136	72	136	120	108	130	102	161	149	76	
0	71	83	137	72	137	120	108	130	103	161	150	77	
0	71	83	137	72	137	120	108	130	103	161	150	77	
0	71	83	137	72	137	120	108	130	103	161	150	77	
0	72	84	138	72	138	120	108	130	104	161	151	78	
0	72	84	138	72	138	120	108	130	104	161	151	78	
0	72	84	138	72	138	120	108	130	104	161	151	78	
0	73	85	139	72	139	120	108	130	105	161	152	79	
0	73	85	139	72	139	120	108	130	105	161	152	79	
0	73	85	139	72	139	120	108	130	105	161	152	79	
0	74	86	140	72	140	120	108	130	106	161	153	80	
0	74	86	140	72	140	120	108	130	106	161	153	80	
0	74	86	140	72	140	120	108	130	106	161	153	80	
0	75	87	141	72	141	120	108	130	107	161	154	81	
0	75	87	141	72	141	120	108	130	107	161	154	81	
0	75	87	141	72	141	120	108	130	107	161	154	81	
0	76	88	142	72	142	120	108	130	108	161	155	82	
0	76	88	142	72	142	120	108	130	108	161	155	82	
0	76	88	142	72	142	120	108	130	108	161	155	82	
0	77	89	143	72	143	120	108	130	109	161	156	83	
0	77	89	143	72	143	120	108	130	109	161	156	83	
0	77	89	143	72	143	120	108	130	109	161	156	83	
0	78	90	144	72	144	120	108	130	110	161	157	84	
0	78	90	144	72	144	120	108	130	110	161	157	84	
0	78	90	144	72	144	120	108	130	110	161	157	84	
0	79	91	145	72	145	120	108	130	111	161	158	85	
0	79	91	145	72	145	120	108	130	111	161	158	85	
0	79	91	145	72	145	120	108	130	111	161	158	85	
0	80	92	146	72	146	120	108	130	112	161	159	86	
0	80	92	146	72	146	120	108	130	112	161	159	86	
0	80	92	146	72	146	120	108	130	112	161	159	86	
0	81	93	147	72	147	120	108	130	113	161	160	87	
0	81	93	147	72	147	120	108	130	113	161	160	87	
0	81	93	147	72	147	120	108	130	113	161	160	87	
0	82	94	148	72	148	120	108	130	114	161	161	88	
0	82	94	148	72	148	120	108	130	114	161	161	88	
0	82	94	148	72	148	120	108	130	114	161	161	88	
0	83	95	149	72	149	120	108	130	115	161	162	89	
0	83	95	149	72	149	120	108	130	115	161	162	89	
0	83	95	149	72	149	120	108	130	115	161	162	89	
0	84	96	150	72	150	120	108	130	116	161	163	90	
0	84	96	150	72	150	120	108	130	116	161	163	90	
0	84	96	150	72	150	120	108	130	116	161	163	90	
0	85	97	151	72	151	120	108	130	117	161	164	91	
0	85	97	151	72	151	120	108	130	117	161	164	91	
0	85	97	151	72	151	120	108	130	117	161	164	91	
0	86	98	152	72	152	120	108	130	118	161	165	92	
0	86	98	152	72	152	120	108	130	118	161	165	92	
0	86	98	152	72	152	120	108	130	118	161	165	92	
0	87	99	153	72	153	120	108	130	119	161	166	93	
0	87	99	153	72	153	120	108	130	119	161	166	93	
0	87	99	153	72	153	120	108	130	119	161	166	93	
0	88	100	154	72	154	120	108	130	120	161	167	94	
0	88	100	154	72	154	120	108	130	120	161	167	94	
0	88	100	154	72	154	120	108	130	120	161	167	94	
0	89	101	155	72	155	120	108	130	121	161	168	95	
0	89	101	155	72	155	120	108	130	121	161	168	95	
0	89	101	155	72	155	120	108	130	121	161	168	95	
0	90	102	156	72	156	120	108	130	122	161	169	96	
0	90	102	156	72	156	120	108	130	122	161	169	96	
0	90	102	156	72	156	120	108	130	122	161	169	96	
0	91	103	157	72	157	120	108	130	123	161	170	97	
0	91	103	157	72	157	120	108	130	123	161	170	97	
0	91	103	157	72	157	120	108	130	123	161	170	97	
0	92	104	158	72	158	120	108	130	124	161	171	98	
0	92	104	158	72	158	120	108	130	124	161	171	98	
0	92	104	158	72	158	120	108	130	124	161	171	98	
0	93	105	159	72	159	120	108	130	125	161	172	99	
0	93	105	159	72	159	120	108	130	125	161	172	99	
0	93	105	159	72	159	120	108	130	125	161	172	99	
0	94	106	160	72	160	120	108	130	126	161	173	100	
0	94	106	160	72	160	120	108	130	126	161	173	100	
0	94	106	160	72	160	120	108	130	126	161	173	100	
0	95	107	161	72	161	120	108	130	127	161	174	101	
0	95	107	161	72	161	120	108	130	127	161	174	101	
0	95	107	161	72	161	120	108	130	127	161	174	101	
0	96	108	162	72	162	120	108	130	128	161	175	102	
0	96	108	162	72	162	120	108	130	128	161	175	102	
0	96	108	162	72	162	120	108	130	128	161	175	102	
0	97	109	163	72	163	120	108	130	129	161	176	103	
0	97	109	163	72	163	120	108	130	129	161	176	103	
0	97	109	163	72	163	120	108	130	129	161	176	103	
0	98	110	164	72	164	120	108	130	130	161	177	104	
0	98	110	164	72	164	120	108	130	130	161	177	104	
0	98	110	164	72	164	120	108	130	130	161	177	104	
0	99	111	165	72	165	120	108	130	131	161	178	105	
0	99	111	165	72	165	120	108	130	131	161	178	105	
0	99	111	165	72	165	120	108	130	131	161	178	105	
0	100	112	166	72	166	120	108	130	132	161	179	106	
0	100	112	166	72	166	120	108	130	132	161	179	106	
0	100	112	166	72	166	120	108	130	132	161	179	106	
0	101	113	167	72	167	120	108	130	133	161	180	107	
0	101	113	167	72	167	120	108	130	133	161	180	107	
0	101	113	167	72	167	120	108	130	133	161	180	107	
0	102	114	168	72	168	120	108	130	134	161	181	108	
0	102	114	168	72	168	120	108	130	134	161	181	108	
0	102	114	168	72	168	120	108	130	134	161	181	108	
0	103	115	169	72	169	120	108	130	135	161	182	109	
0	103	115	169	72	169	120	108	130	135	161	182	109	
0	103	115	169	72	169	120	108	130	135	161	182	109	
0	104	116	170	72	170	120	108	130	136	161	183	110	
0	104	116	170	72	170	120	108	130	136	161	183	110	
0	104	116	170	72	170	120	108	130	136	161	183	110	
0	105	117	171	72	171	120	108	130	137	161	184	111	
0	105	117	171	72	171	120	108	130	137	161	184	111	
0	105	117	171	72	171	120	108	130	137	161	184	111	
0	105	117	171	72	171	120	108	130	137	161	184	111	
0	105	117	171	72	171	120	108	130	137	161	184	111	
0	105	117	171	72	171	120	108	130	137	161	184	111	
0	105	117	171	72	171	120	108	130	137	161	184	111	
0	105	117	171	72	171	120	108	130	137	161	184	111	
0	105	117	171	72	171	120	108	130	137	161	184	111	
0	105	117	171	72	171	120	108	130	137	161	184	111	
0	105	117	171	72	171	120	108	130	137	161	184	111	
0	105	117	171	72	171	120	108	130	137	161	184	111	
0	105	117	171	72	171	120	108	130	137	161	184	111	
0	105	117	171	72	171	120	108	130	137	161	184	111	
0	105	117	171	72	171	120	108	130	137	161	184	111	
0	105	117	171	72	171	120	108	130	137	161	184	111	
0	105	117	171	72	171	120	108	130	137	161	184	111	
0	105	117	171	72	171	120	108	130	137	161	184	111	
0	105	117	171	72	171	120	108	130	137	161	184	111	
0	105	117	171	72	171	120	108	130	137	161	184	111	
0	105	117	171	72	171	120	108	130	137	161	184	111	
0	106	118	172	72	172	120	108	130	138	161	185	112	
0	106	118	172	72	172	120	108	130	138	161	185	112	
0	106	118	172	72	172	120	108	130	138	161	185	112	
0	107	119	173	72	173	120	108	130	139	161	186	113	
0	107	119	173	72	173	120	108	130	139	161	186	113	
0	107	119	173	72	173	120	108	130	139	161	186	113	
0	108	120	174	72	174	120	108	130	140	161	187	114	
0	108	120	174	72	174	120	108	130	140	161	187	114	
0	108	120	174	72	174	120	108	130	140	161	187	114	
0	109	121	175	72	175	120	109	131	141	162	188	115	
0	109	121	175	72	175	120	109	131	141	162	188	115	
0	109	121	175	72	175	120	109	131	141	162	188	115	
0	110	122	176	72	176	120	110	132	142	163	189	116	
0	110	122	176	72	176	120	110	132	142	163	189	116	
0	110	122	176	72	176	120	110	132	142	163	189	116	
0	111	123	177	72	177	120	111	133	143	164	190	117	
0	111	123	177	72	177	120	111	133	143	164	190	117	
0	111	123	177	72	177	120	111	133	143	164	190	117	
0	112	124	178	72	178	120	112	134	144	165	191	118	
0	112	124	178	72	178	120	112	134	144	165	191	118	
0	112	124	178	72	178	120	112	134	144	165	191	118	
0	113	125	179	72	179	120	113	135	145	166	192	119	
0	113	125	179	72	179	120	113	135	145	166	192	119	
0	113	125	179	72	179	120	113	135	145	166	192	119	
0	114	126	180	72	180	120	114	136	146	167	193	120	
0	114	126	180	72	180	120	114	136	146	167	193	120	
0	114	126	180	72	180	120	114	136	146	167	193	120	
0	115	127	181	72	181	120	115	137	147	168	194	121	
0	115	127	181	72	181	120	115	137	147	168	194	121	
0	115	127	181	72	181	120	115	137	147	168	194	121	
0	116	128	182	72	182	120	116	138	148	169	195	122	
0	116	128	182	72	182	120	116	138	148	169	195	122	
0	116	128	182	72	182	120	116	138	148	169	195	122	
0	117	129	183	72	183	120	117	139	149	170	196	123	
0	117	129	183	72	183	120	117	139	149	170	196	123	
0	117	129	183	72	183	120	117	139	149	170	196	123	
0	118	130	184	72	184	120	118	140	150	171	197	124	
0	118	130	184	72	184	120	118	140	150	171	197	124	
0	118	130	184	72	184	120	118	140	150	171	197	124	
0	119	131	185	72	185	120	119	141	151	172	198	125	
0	119	131	185	72	185	120	119	141	151	172	198	125	
0	119	131	185	72	185	120	119	141	151	172	198	125	
0	120	132	186	72	186	120	120	142	152	173	199	126	
0	120	132	186	72	186	120	120	142	152	173	199	126	
0	120	132	186	72	186	120	120	142	152	173	199	126	
0	121	133	187	72	187	120	121	143	153	174	200	127	
0	121	133	187	72	187	120	121	143	153	174	200	127	
0	121	133	187	72	187	120	121	143	153	174	200	127	
0	122	134	188	72	188	120	122	144	154	175	201	128	
0	122	134	188	72	188	120	122	144	154	175	201	128	
0	122	134	188	72	188	120	122	144	154	175	201	128	
0	123	135	189	72	189	120	123	145	155	176	202	129	
0	123	135	189	72	189	120	123	145	155	176	202	129	
0	123	135	189	72	189	120	123	145	155	176	202	129	
0	124	136	190	72	190	120	124	146	156	177	203	130	
0	124	136	190	72	190	120	124	146	156	177	203	130	
0	124	136	190	72	190	120	124	146	156	177	203	130	
0	125	137	191	72	191	120	125	147	157	178	204	131	
0	125	137	191	72	191	120	125	147	157	178	204	131	
0	125	137	191	72	191	120	125	147	157	178	204	131	
0	126	138	192	72	192	120	126	148	158	179	205	132	
0	126	138	192	72	192	120	126	148	158	179	205	132	
0	126	138	192	72	192	120	126	148	158	179	205	132	
0	127	139	193	72	193	120	127	149	159	180	206	133	
0	127	139	193	72	193	120	127	149	159	180	206	133	
0	127	139	193	72	193	120	127	149	159	180	206	133	
0	128	140	194	72	194	120	128	150	160	181	207	134	
0	128	140	194	72	194	120	128	150	160	181	207	134	
0	128	140	194	72	194	120	128	150	160	181	207	134	
0	129	141	195	72	195	120	129	151	161	182	208	135	
0	129	141	195	72	195	120	129	151	161	182	208	135	
0	129	141	195	72	195	120	129	151	161	182	208	135	
0	130	142	196	72	196	120	130	152	162	183	209	136	
0	130	142	196	72	196	120	130	152	162	183	209	136	
0	130	142	196	72	196	120	130	152	162	183	209	136	
0	131	143	197	72	197	120	131	153	163	184	210	137	
0	131	143	197	72	197	120	131	153	163	184	210	137	
0	131	143	197	72	197	120	131	153	163	184	210	137	
0	132	144	198	72	198	120	132	154	164	185	211	138	
0	132	144	198	72	198	120	132	154	164	185	211	138	
0	132	144	198	72	198	120	132	154	164	185	211	138	
0	133	145	199	72	199	120	133	155	165	186	212	139	
0	133	145	199	72	199	120	133	155	165	186	212	139	
0	133	145	199	72	199	120	133	155	165	186	212	139	
0	134	146	200	72	200	120	134	156	166	187	213	140	
0	134	146	200	72	200	120	134	156	166	187	213	140	
0	134	146	200	72	200	120	134	156	166	187	213	140	
0	135	147	201	72	201	120	135	157	167	188	214	141	
0	135	147	201	72	201	120	135	157	167	188	214	141	
0	135	147	201	72	201	120	135	157	167	188	214	141	
0	136	148	202	72	202	120	136	158	168	189	215	142	
0	136	148	202	72	202	120	136	158	168	189	215	142	
0	136	148	202	72	202	120	136	158	168	189	215	142	
0	137	149	203	72	203	120	137	159	169	190	216	143	
0	137	149	203	72	203	120	137	159	169	190	216	143	
0	137	149	203	72	203	120	137	159	169	190	216	143	
0	138	150	204	72	204	120	138	160	170	191	217	144	
0	138	150	204	72	204	120	138	160	170	191	217	144	
0	138	150	204	72	204	120	138	160	170	191	217	144	
0	139	151	205	72	205	120	139	161	171	192	218	145	
0	139	151	205	72	205	120	139	161	171	192	218	145	
0	139	151	205	72	205	120	139	161	171	192	218	145	
0	140	152	206	72	206	120	140	162	172	193	219	146	
0	140	152	206	72	206	120	140	162	172	193	219	146	
0	140	152	206	72	206	120	140	162	172	193	219	146	
0	141	153	207	72	207	120	141	163	173	194	220	147	
0	141	153	207	72	207	120	141	163	173	194	220	147	
0	141	153	207	72	207	120	141	163	173	194	220	147	
0	142	154	208	72	208	120	141	163	174	194	221	148	
0	142	154	208	72	208	120	141	163	174	194	221	148	
0	142	154	208	72	208	120	141	163	174	194	221	148	
0	143	155	209	72	209	120	141	163	175	194	222	149	
0	143	155	209	72	209	120	141	163	175	194	222	149	
0	143	155	209	72	209	120	141	163	175	194	222	149	
0	144	156	210	72	210	120	141	163	176	194	223	150	
0	144	156	210	72	210	120	141	163	176	194	223	150	
0	144	156	210	72	210	120	141	163	176	194	223	150	
0	145	157	211	72	211	120	141	163	177	194	224	151	
0	145	157	211	72	211	120	141	163	177	194	224	151	
0	145	157	211	72	211	120	141	163	177	194	224	151	
0	145	157	212	72	211	120	141	163	177	194	224	152	
0	145	157	212	72	211	120	141	163	177	194	224	152	
0	145	157	212	72	211	120	141	163	177	194	224	152	
0	145	157	213	72	211	120	141	163	177	194	224	153	
0	145	157	213	72	211	120	141	163	177	194	224	153	
0	145	157	213	72	211	120	141	163	177	194	224	153	
0	146	157	214	72	212	120	141	163	177	194	224	154	
0	146	157	214	72	212	120	141	163	177	194	224	154	
0	146	157	214	72	212	120	141	163	177	194	224	154	
0	146	157	215	72	212	120	141	163	177	194	224	155	
0	146	157	215	72	212	120	141	163	177	194	224	155	
0	146	157	215	72	212	120	141	163	177	194	224	155	
0	146	157	215	72	212	120	141	163	177	194	224	155	
0	146	157	215	72	212	120	141	163	177	194	224	155	
0	146	157	215	72	212	120	141	163	177	194	224	155	
0	146	157	215	72	212	120	141	163	177	194	224	155	
0	146	157	215	72	212	120	141	163	177	194	224	155	
0	146	157	215	72	212	120	141	163	177	194	224	155	
0	146	157	215	72	212	120	141	163	177	194	224	155	
0	146	157	215	72	212	120	141	163	177	194	224	155	
0	146	157	215	72	212	120	141	163	177	194	224	155	
0	146	157	216	72	212	120	141	163	177	194	224	156	
0	146	157	216	72	212	120	141	163	177	194	224	156	
0	146	157	216	72	212	120	141	163	177	194	224	156	
0	146	157	217	72	212	120	142	164	177	195	224	157	
0	146	157	217	72	212	120	142	164	177	195	224	157	
0	146	157	217	72	212	120	142	164	177	195	224	157	
0	147	158	218	73	213	121	143	165	178	196	225	158	
0	147	158	218	73	213	121	143	165	178	196	225	158	
0	147	158	218	73	213	121	143	165	178	196	225	158	
0	148	159	219	74	214	122	144	166	179	197	226	159	
0	148	159	219	74	214	122	144	166	179	197	226	159	
0	148	159	219	74	214	122	144	166	179	197	226	159	
0	149	160	220	75	215	123	145	167	180	198	227	160	
0	149	160	220	75	215	123	145	167	180	198	227	160	
0	149	160	220	75	215	123	145	167	180	198	227	160	
0	150	161	221	76	216	124	146	168	181	199	228	161	
0	150	161	221	76	216	124	146	168	181	199	228	161	
0	150	161	221	76	216	124	146	168	181	199	228	161	
0	151	162	222	77	217	125	147	169	182	200	229	162	
0	151	162	222	77	217	125	147	169	182	200	229	162	
0	151	162	222	77	217	125	147	169	182	200	229	162	
0	152	163	223	78	218	126	148	170	183	201	230	163	
0	152	163	223	78	218	126	148	170	183	201	230	163	
0	152	163	223	78	218	126	148	170	183	201	230	163	
0	153	164	224	79	219	127	149	171	184	202	231	164	
0	153	164	224	79	219	127	149	171	184	202	231	164	
0	153	164	224	79	219	127	149	171	184	202	231	164	
0	154	165	225	80	220	128	150	172	185	203	232	165	
0	154	165	225	80	220	128	150	172	185	203	232	165	
0	154	165	225	80	220	128	150	172	185	203	232	165	
0	155	166	226	81	221	129	151	173	186	204	233	166	
0	155	166	226	81	221	129	151	173	186	204	233	166	
